ID_Venta,Producto,Categoria,Cliente,Fecha,Cantidad,Precio,Tienda,Ciudad,nivel_venta_predicho
22469,Falda,Ropa,Trinidad Oquendo,2023-05-16,2,500,Techzone,Mérida,baja
22470,Bota,Calzado,Guadalupe Carreón,2023-06-30,4,450,Papelería Estrella,Monterrey,baja
22471,Sueter,Ropa,Flavio Eric Arreola,2023-08-24,2,700,Moda Center,Cdmx,baja
22472,Pantalón,Ropa,Laura Benjamín Zapata Patiño,2023-02-27,5,800,Papelería Estrella,Puebla,baja
22473,Carpeta,Papelería,Dr. Elisa Mojica,2023-08-28,4,800,Papelería Estrella,Cdmx,baja
22474,Tenis,Calzado,Georgina Guillermina Alejandro,2023-11-17,1,800,Moda Center,Mérida,baja
22475,Usb,Tecnología,Martín Verónica Arevalo,2023-03-30,1,100,Zapatería Norte,Guadalajara,baja
22476,Sueter,Ropa,Oswaldo Mariano Franco Riojas,2023-04-01,5,800,Techzone,Cdmx,baja
22477,Pantalón,Ropa,Aldonza Zoé Castillo,2023-11-07,4,800,Zapatería Norte,Monterrey,baja
22478,Zapato,Calzado,Angélica Leonor Valenzuela,2023-11-26,5,600,Moda Center,Cdmx,baja
22479,Cuaderno,Papelería,Adalberto Macías,2023-06-10,2,800,Moda Center,Mérida,baja
22480,Sandalia,Calzado,Dr. Federico Cervantes,2023-09-16,5,600,Papelería Estrella,Monterrey,baja
22481,Cuaderno,Papelería,Perla Manuel Zayas Rocha,2023-10-02,4,400,Zapatería Norte,Guadalajara,baja
22482,Mochila,Papelería,Aldo Altamirano,2023-09-17,5,600,Tienda Latina,León,baja
22483,Usb,Tecnología,Luis Miguel Vanesa Guerra Bahena,2023-01-08,3,600,Tienda Latina,Monterrey,baja
22484,Zapato,Calzado,Ilse Darío Almanza Márquez,2023-07-20,2,600,Techzone,Puebla,baja
22485,Teclado,Tecnología,Jos Mota Nevárez,2023-12-25,5,450,Papelería Estrella,Puebla,baja
22486,Mouse,Tecnología,Citlali Eloy De Anda Sepúlveda,2023-05-03,1,400,Zapatería Norte,León,baja
22487,Pluma,Papelería,Ing. Patricia Benítez,2023-03-05,1,100,Moda Center,Guadalajara,baja
22488,Usb,Tecnología,Rosa Abel Arriaga Fonseca,2023-11-25,3,800,Techzone,Monterrey,baja
22489,Bota,Calzado,Modesto Eloy Jimínez,2023-06-17,5,100,Tienda Latina,Puebla,baja
22490,Bota,Calzado,Oswaldo Nayeli Gallegos,2023-03-22,5,600,Moda Center,Cdmx,baja
22491,Sueter,Ropa,Sr(A). Gerardo Sauceda,2023-12-15,1,200,Tienda Latina,Guadalajara,baja
22492,Sueter,Ropa,Maximiliano Francisco Javier Valdivia Montoya,2023-07-04,3,500,Moda Center,Guadalajara,baja
22493,Carpeta,Papelería,Elsa Samuel Ponce Pantoja,2023-09-17,2,500,Papelería Estrella,Cdmx,baja
22494,Sueter,Ropa,Dalia Pichardo Márquez,2023-09-08,2,450,Papelería Estrella,Guadalajara,baja
22495,Mouse,Tecnología,Ing. Felix Pineda,2023-11-15,1,800,Zapatería Norte,Cdmx,baja
22496,Pluma,Papelería,Ing. Gonzalo Dueñas,2023-04-15,4,300,Moda Center,Mérida,baja
22497,Monitor,Tecnología,Alicia Jos Serna,2023-11-17,4,300,Tienda Latina,León,baja
22498,Carpeta,Papelería,Natividad Celia Ontiveros Vásquez,2023-02-03,3,500,Papelería Estrella,Mérida,baja
22499,Pluma,Papelería,Guillermo Rincón,2023-12-20,5,100,Techzone,Puebla,baja
22500,Zapato,Calzado,Graciela Ramón Reyes,2023-03-11,5,500,Tienda Latina,León,baja
22501,Cuaderno,Papelería,Porfirio Nancy Cornejo,2023-04-25,1,100,Zapatería Norte,Cdmx,baja
22502,Mochila,Papelería,Elvia Reynoso Jáquez,2023-12-02,5,300,Techzone,Mérida,baja
22503,Tenis,Calzado,Socorro Gallardo,2023-05-26,4,700,Techzone,Monterrey,baja
22504,Mouse,Tecnología,Porfirio Rael Terán,2023-12-20,4,100,Zapatería Norte,Mérida,baja
22505,Teclado,Tecnología,Minerva Pamela Caballero,2023-01-24,4,100,Tienda Latina,Guadalajara,baja
22506,Usb,Tecnología,Mercedes Colón Casares,2023-09-14,4,200,Moda Center,Guadalajara,baja
22507,Mochila,Papelería,Ramiro Herrera Saiz,2023-06-12,1,400,Tienda Latina,León,baja
22508,Pantalón,Ropa,Cristian Carrillo,2023-02-07,4,400,Tienda Latina,Guadalajara,baja
22509,Bota,Calzado,Patricia Perla Partida Aguilar,2023-02-20,4,100,Papelería Estrella,Cdmx,baja
22510,Teclado,Tecnología,Espartaco Ibarra,2023-09-20,2,200,Techzone,Monterrey,baja
22511,Pluma,Papelería,Elias Lorenzo Huerta Rivas,2023-07-19,1,450,Zapatería Norte,Monterrey,baja
22512,Falda,Ropa,Soledad Sergio Valenzuela Segovia,2023-02-03,4,600,Papelería Estrella,Cdmx,baja
22513,Zapato,Calzado,Dr. Wilfrido Pizarro,2023-05-15,1,700,Zapatería Norte,Puebla,baja
22514,Falda,Ropa,Esmeralda Godínez Flores,2023-05-23,2,800,Techzone,Puebla,baja
22515,Sandalia,Calzado,Aurelio Vergara Solorio,2023-04-08,4,200,Techzone,Guadalajara,baja
22516,Sueter,Ropa,Rodrigo Frida Valdivia,2023-07-27,5,300,Moda Center,Guadalajara,baja
22517,Camisa,Ropa,Renato Ruby Paredes Zayas,2023-05-01,5,450,Papelería Estrella,Monterrey,baja
22518,Mouse,Tecnología,Mtro. Abel Miramontes,2023-10-26,2,500,Zapatería Norte,Guadalajara,baja
22519,Monitor,Tecnología,Bruno Luna Jurado,2023-07-06,1,200,Techzone,Guadalajara,baja
22520,Camisa,Ropa,Úrsula Martín Collazo,2023-03-31,5,500,Moda Center,Cdmx,baja
22521,Camisa,Ropa,Óscar Melgar Solorzano,2023-12-19,3,300,Techzone,Cdmx,baja
22522,Usb,Tecnología,Sr(A). Rebeca Cortés,2023-07-22,1,400,Papelería Estrella,Guadalajara,baja
22523,Cuaderno,Papelería,Fabiola Uriel Garibay,2023-12-10,3,600,Moda Center,Mérida,baja
22524,Cuaderno,Papelería,Nayeli Marcos Cabán,2023-01-15,4,450,Zapatería Norte,Monterrey,baja
22525,Zapato,Calzado,Dr. Mario Correa,2023-03-31,2,800,Papelería Estrella,Monterrey,baja
22526,Carpeta,Papelería,Caridad Caballero,2023-01-16,3,500,Tienda Latina,Guadalajara,baja
22527,Cuaderno,Papelería,Ing. Óscar Tovar,2023-09-21,1,800,Moda Center,Mérida,baja
22528,Pantalón,Ropa,Dr. Francisco Javier Menchaca,2023-11-15,1,300,Papelería Estrella,Monterrey,baja
22529,Cuaderno,Papelería,Irene Mata,2023-05-29,2,450,Tienda Latina,Guadalajara,baja
22530,Usb,Tecnología,Abril Paola Lugo Benítez,2023-03-24,3,800,Tienda Latina,Cdmx,baja
22531,Bota,Calzado,Antonio Flórez,2023-02-26,5,400,Papelería Estrella,Puebla,baja
22532,Tenis,Calzado,Luz Frida Rubio Santana,2023-10-20,3,800,Papelería Estrella,Monterrey,baja
22533,Pantalón,Ropa,Camila Luis Altamirano,2023-07-30,4,500,Zapatería Norte,Mérida,baja
22534,Teclado,Tecnología,Fernando Ofelia Figueroa Palomo,2023-03-05,1,100,Zapatería Norte,Monterrey,baja
22535,Zapato,Calzado,Rosalia Cristal Figueroa Saucedo,2023-12-25,1,200,Moda Center,Mérida,baja
22536,Mouse,Tecnología,Ing. Carlos Uribe,2023-09-18,2,300,Papelería Estrella,Guadalajara,baja
22537,Pantalón,Ropa,Georgina Raquel Briseño Fierro,2023-08-22,3,500,Papelería Estrella,Mérida,baja
22538,Tenis,Calzado,Mtro. Vicente Griego,2023-03-17,5,700,Papelería Estrella,Cdmx,baja
22539,Carpeta,Papelería,Hilda Abigail Ochoa Escamilla,2023-08-13,5,700,Zapatería Norte,Mérida,baja
22540,Cuaderno,Papelería,Isabela Briseño,2023-12-18,2,600,Moda Center,Guadalajara,baja
22541,Mouse,Tecnología,Ing. Reynaldo Rivas,2023-01-17,3,100,Moda Center,Cdmx,baja
22542,Mochila,Papelería,Antonia Acosta Mondragón,2023-02-10,1,700,Papelería Estrella,Guadalajara,baja
22543,Pluma,Papelería,Yolanda Hernádez Aparicio,2023-07-31,3,500,Zapatería Norte,Cdmx,baja
22544,Monitor,Tecnología,Mtro. Luz Urías,2023-01-11,1,500,Papelería Estrella,Cdmx,baja
22545,Carpeta,Papelería,Dr. Rafaél Villaseñor,2023-07-02,2,450,Papelería Estrella,León,baja
22546,Falda,Ropa,Ángel Renato Tamayo,2023-03-07,3,500,Moda Center,León,baja
22547,Falda,Ropa,Benito Pérez Crespo,2023-03-31,3,500,Techzone,Puebla,baja
22548,Usb,Tecnología,Irene Huerta Escalante,2023-10-07,2,500,Techzone,Monterrey,baja
22549,Bota,Calzado,Jacobo Ulloa Guzmán,2023-08-23,1,600,Techzone,Monterrey,baja
22550,Camisa,Ropa,Martín Iglesias,2023-03-08,5,100,Zapatería Norte,Puebla,baja
22551,Cuaderno,Papelería,Óliver López Santillán,2023-02-07,1,400,Papelería Estrella,León,baja
22552,Sueter,Ropa,Blanca Luna,2023-08-08,1,800,Papelería Estrella,Mérida,baja
22553,Bota,Calzado,Gerardo Andrea Arguello Vásquez,2023-12-16,1,300,Papelería Estrella,Guadalajara,baja
22554,Tenis,Calzado,Modesto Agustín Ponce Pelayo,2023-01-14,5,300,Moda Center,Cdmx,baja
22555,Sandalia,Calzado,Mateo Baca Elizondo,2023-09-23,4,500,Tienda Latina,Monterrey,baja
22556,Zapato,Calzado,Ilse Villalpando,2023-03-12,5,450,Tienda Latina,Puebla,baja
22557,Usb,Tecnología,Eric Bermúdez,2023-04-11,1,450,Moda Center,Puebla,baja
22558,Teclado,Tecnología,Fernando Ana Luisa Cadena,2023-05-09,5,200,Zapatería Norte,Monterrey,baja
22559,Pluma,Papelería,Amanda Mariana Alfaro García,2023-12-26,5,600,Moda Center,Monterrey,baja
22560,Falda,Ropa,Leonor Terán,2023-05-25,3,450,Papelería Estrella,Mérida,baja
22561,Sandalia,Calzado,Samuel Eugenia Holguín,2023-07-21,3,500,Papelería Estrella,Cdmx,baja
22562,Bota,Calzado,Lic. Mariano Tórrez,2023-01-12,2,800,Zapatería Norte,León,baja
22563,Mochila,Papelería,Paulina Anaya,2023-10-19,1,700,Papelería Estrella,Mérida,baja
22564,Cuaderno,Papelería,Victoria Lerma Ledesma,2023-01-14,1,800,Papelería Estrella,León,baja
22565,Zapato,Calzado,Flavio Paredes De La Fuente,2023-01-09,2,450,Techzone,Mérida,baja
22566,Zapato,Calzado,Zacarías Elvia Romo Alvarez,2023-02-17,2,700,Tienda Latina,León,baja
22567,Camisa,Ropa,Rosa Leiva Cano,2023-12-10,2,100,Tienda Latina,Puebla,baja
22568,Mouse,Tecnología,Dr. Daniela Caballero,2023-02-21,2,300,Papelería Estrella,Mérida,baja
22569,Pluma,Papelería,Francisca Raúl Trejo,2023-02-13,3,100,Moda Center,Puebla,baja
22570,Pantalón,Ropa,Soledad Abril Gastélum Menéndez,2023-02-18,5,600,Zapatería Norte,León,baja
22571,Falda,Ropa,Yeni Benítez Casas,2023-10-19,2,800,Papelería Estrella,León,baja
22572,Sueter,Ropa,Abelardo Castro,2023-04-11,1,400,Tienda Latina,Monterrey,baja
22573,Pluma,Papelería,Isabela José Eduardo Luna,2023-04-07,1,100,Techzone,León,baja
22574,Usb,Tecnología,Ofelia Araceli Loya,2023-03-02,4,800,Papelería Estrella,León,baja
22575,Cuaderno,Papelería,Sr(A). Arturo Arroyo,2023-02-23,4,600,Papelería Estrella,Monterrey,baja
22576,Cuaderno,Papelería,Asunción Isabel Quintana Jasso,2023-06-02,1,800,Techzone,Puebla,baja
22577,Usb,Tecnología,Wendolin Gaona,2023-07-06,2,100,Zapatería Norte,León,baja
22578,Monitor,Tecnología,Ing. David Rosas,2023-11-09,5,450,Papelería Estrella,León,baja
22579,Teclado,Tecnología,Leonel Teodoro Chávez,2023-02-17,5,700,Tienda Latina,León,baja
22580,Sueter,Ropa,Samuel Ramón,2023-06-18,4,800,Moda Center,León,baja
22581,Mouse,Tecnología,Cecilia Flores,2023-06-13,5,500,Zapatería Norte,Guadalajara,baja
22582,Camisa,Ropa,Ariadna Ramos,2023-08-14,5,600,Papelería Estrella,Cdmx,baja
22583,Monitor,Tecnología,Isabela Carrera Guzmán,2023-06-19,1,450,Tienda Latina,Mérida,baja
22584,Zapato,Calzado,María Eugenia Andrea Pineda,2023-04-25,4,500,Moda Center,Cdmx,baja
22585,Sueter,Ropa,Marcos José Luis Del Valle Montez,2023-07-22,1,100,Techzone,León,baja
22586,Bota,Calzado,Modesto Anabel Peralta,2023-05-01,2,450,Moda Center,Guadalajara,baja
22587,Mochila,Papelería,Aldo Jaime Velásquez Lomeli,2023-04-23,5,450,Techzone,Cdmx,baja
22588,Tenis,Calzado,Julio César Rosa Zaragoza,2023-05-17,1,450,Zapatería Norte,Monterrey,baja
22589,Carpeta,Papelería,Guillermina Terán,2023-04-04,3,300,Zapatería Norte,Guadalajara,baja
22590,Pluma,Papelería,Lorena Indira Gamez Maestas,2023-04-11,1,200,Tienda Latina,León,baja
22591,Carpeta,Papelería,Sr(A). Luis Manuel Verduzco,2023-05-26,1,700,Moda Center,Puebla,baja
22592,Pluma,Papelería,Ing. Inés Bravo,2023-09-15,5,450,Moda Center,León,baja
22593,Sandalia,Calzado,María Del Carmen Dalia Carrasco Niño,2023-12-14,4,450,Moda Center,Puebla,baja
22594,Cuaderno,Papelería,José Manuél Ulloa,2023-04-06,5,450,Techzone,León,baja
22595,Camisa,Ropa,Dr. Israel Curiel,2023-06-15,5,200,Papelería Estrella,Guadalajara,baja
22596,Pluma,Papelería,Mtro. Ricardo Gaytán,2023-05-05,5,500,Moda Center,Mérida,baja
22597,Mochila,Papelería,Dulce Nájera Ávila,2023-07-13,4,600,Zapatería Norte,León,baja
22598,Sueter,Ropa,Antonio Hermelinda Berríos,2023-04-04,1,800,Papelería Estrella,León,baja
22599,Zapato,Calzado,Patricio César Rubio Villarreal,2023-11-06,2,450,Tienda Latina,León,baja
22600,Sueter,Ropa,Yeni Zayas,2023-03-15,2,600,Papelería Estrella,Monterrey,baja
22601,Mochila,Papelería,Eduardo De Jesús,2023-11-11,2,300,Tienda Latina,Monterrey,baja
22602,Mochila,Papelería,Dolores Rascón Haro,2023-11-03,1,450,Tienda Latina,Mérida,baja
22603,Falda,Ropa,Nadia Barela,2023-06-25,2,200,Moda Center,Mérida,baja
22604,Usb,Tecnología,Maximiliano Nelly Fonseca Negrete,2023-05-02,3,300,Moda Center,Monterrey,baja
22605,Tenis,Calzado,Aldonza Navarro Corral,2023-07-17,4,700,Zapatería Norte,Mérida,baja
22606,Zapato,Calzado,Dr. Alonso Madera,2023-04-29,1,700,Techzone,León,baja
22607,Tenis,Calzado,Jerónimo Minerva Saiz Rosado,2023-12-16,2,300,Tienda Latina,Puebla,baja
22608,Camisa,Ropa,Adalberto Juan Vigil Lovato,2023-08-02,2,600,Zapatería Norte,Puebla,baja
22609,Carpeta,Papelería,Maximiliano Florencia Alonso Tamez,2023-01-04,2,600,Tienda Latina,Mérida,baja
22610,Cuaderno,Papelería,Espartaco Maya,2023-08-16,4,200,Moda Center,Mérida,baja
22611,Sandalia,Calzado,Violeta Marcela Brito,2023-10-27,4,800,Zapatería Norte,Puebla,baja
22612,Camisa,Ropa,Cristina Canales,2023-10-03,3,700,Zapatería Norte,Mérida,baja
22613,Teclado,Tecnología,Helena Cristina Marrero Alcala,2023-08-03,5,600,Techzone,Guadalajara,baja
22614,Carpeta,Papelería,José Carlos Rubén Alva Preciado,2023-05-23,5,800,Techzone,Monterrey,baja
22615,Mouse,Tecnología,Luis Manuel Carlota Villagómez Tovar,2023-08-03,3,450,Zapatería Norte,Puebla,baja
22616,Pluma,Papelería,Ing. Esmeralda Alcántar,2023-03-01,3,200,Papelería Estrella,Puebla,baja
22617,Monitor,Tecnología,Margarita Yuridia Bueno Luevano,2023-12-13,3,500,Moda Center,Puebla,baja
22618,Sandalia,Calzado,César José Lucio Cornejo,2023-11-24,4,450,Zapatería Norte,Puebla,baja
22619,Carpeta,Papelería,Sessa Violeta Hernández Arteaga,2023-08-06,1,800,Moda Center,Mérida,baja
22620,Mochila,Papelería,Octavio Luz Lovato,2023-08-24,5,400,Moda Center,Puebla,baja
22621,Monitor,Tecnología,María Soliz Quezada,2023-07-09,1,400,Papelería Estrella,Monterrey,baja
22622,Falda,Ropa,Mtro. Paola Naranjo,2023-07-30,5,500,Techzone,León,baja
22623,Mochila,Papelería,Carla Gerónimo Molina,2023-04-26,2,600,Techzone,Puebla,baja
22624,Bota,Calzado,Ricardo Alfaro,2023-10-20,1,450,Tienda Latina,León,baja
22625,Teclado,Tecnología,Anel Cano,2023-01-22,2,450,Zapatería Norte,Mérida,baja
22626,Carpeta,Papelería,Luis Manuel Mercedes Tejada Valdés,2023-07-29,2,100,Tienda Latina,Cdmx,baja
22627,Sandalia,Calzado,Teresa Elvira Cepeda Ballesteros,2023-02-15,1,600,Techzone,Puebla,baja
22628,Pluma,Papelería,Lic. Cristal Guerrero,2023-08-18,1,600,Tienda Latina,Mérida,baja
22629,Falda,Ropa,Sr(A). Martín Cotto,2023-09-28,1,200,Techzone,Mérida,baja
22630,Mouse,Tecnología,Mtro. Ruby Mejía,2023-06-26,4,800,Papelería Estrella,León,baja
22631,Pluma,Papelería,Enrique Margarita Carrión Ornelas,2023-03-20,2,500,Zapatería Norte,Mérida,baja
22632,Pluma,Papelería,Augusto Ocampo Cabán,2023-05-09,1,500,Techzone,Puebla,baja
22633,Sueter,Ropa,Carlota Juan Carlos Pantoja,2023-09-28,2,400,Zapatería Norte,Guadalajara,baja
22634,Sueter,Ropa,Anabel Susana Parra,2023-01-12,3,100,Tienda Latina,Guadalajara,baja
22635,Tenis,Calzado,Lic. Zeferino Lerma,2023-07-10,4,600,Tienda Latina,León,baja
22636,Bota,Calzado,José Luis Rincón Ortega,2023-04-10,3,450,Papelería Estrella,Monterrey,baja
22637,Mouse,Tecnología,Tomás Garibay,2023-11-03,1,500,Zapatería Norte,Puebla,baja
22638,Carpeta,Papelería,Gregorio Irma Rojo Aguayo,2023-06-14,3,100,Tienda Latina,León,baja
22639,Mouse,Tecnología,Ofelia José Luis Esquivel Barajas,2023-09-12,5,200,Zapatería Norte,Monterrey,baja
22640,Teclado,Tecnología,Emiliano Óliver Alba Ochoa,2023-10-22,5,450,Papelería Estrella,Puebla,baja
22641,Mochila,Papelería,Marcela Verduzco Olmos,2023-06-16,3,700,Zapatería Norte,Puebla,baja
22642,Usb,Tecnología,Armando Esmeralda Olivares,2023-07-30,5,700,Papelería Estrella,Cdmx,baja
22643,Falda,Ropa,Serafín Carrasco Piña,2023-08-03,3,100,Techzone,Monterrey,baja
22644,Monitor,Tecnología,Lucía Maya Carvajal,2023-03-29,3,800,Zapatería Norte,Cdmx,baja
22645,Teclado,Tecnología,Lic. Gustavo Aponte,2023-01-26,4,600,Zapatería Norte,Mérida,baja
22646,Pantalón,Ropa,Jorge Luis Luis Manuel Rentería Briseño,2023-05-26,3,200,Papelería Estrella,Puebla,baja
22647,Sueter,Ropa,Ramón Aguilera Porras,2023-04-12,4,100,Tienda Latina,Puebla,baja
22648,Zapato,Calzado,Eloy Laboy Rodríguez,2023-08-04,4,500,Moda Center,Monterrey,baja
22649,Tenis,Calzado,Mauricio Sisneros Orosco,2023-03-07,2,300,Tienda Latina,León,baja
22650,Pluma,Papelería,Genaro Méndez,2023-11-06,4,200,Papelería Estrella,León,baja
22651,Zapato,Calzado,Clara Terán Rolón,2023-10-14,1,300,Zapatería Norte,Cdmx,baja
22652,Carpeta,Papelería,Dr. Jos Villagómez,2023-11-10,2,700,Zapatería Norte,León,baja
22653,Mochila,Papelería,Darío Carla Mena Ybarra,2023-11-20,2,300,Tienda Latina,Puebla,baja
22654,Mouse,Tecnología,Jaime Arias Guerrero,2023-04-23,4,600,Techzone,Monterrey,baja
22655,Pantalón,Ropa,Paulina Renato Merino Alarcón,2023-08-11,4,800,Tienda Latina,Mérida,baja
22656,Tenis,Calzado,Lic. Emilia Briones,2023-01-26,4,700,Techzone,León,baja
22657,Carpeta,Papelería,Elena Pedro Tafoya,2023-11-17,1,300,Tienda Latina,León,baja
22658,Sandalia,Calzado,Tomás Palacios,2023-01-23,2,600,Techzone,Guadalajara,baja
22659,Usb,Tecnología,Sonia Martha Gamez,2023-05-02,1,600,Techzone,León,baja
22660,Camisa,Ropa,Renato Robles,2023-09-20,3,400,Papelería Estrella,Guadalajara,baja
22661,Mochila,Papelería,Eva Escobedo,2023-08-26,4,450,Zapatería Norte,Puebla,baja
22662,Zapato,Calzado,Karina Socorro Quiroz,2023-11-02,4,200,Techzone,Mérida,baja
22663,Sandalia,Calzado,Iván Anguiano,2023-10-20,3,100,Moda Center,Cdmx,baja
22664,Camisa,Ropa,Jos Karina Menchaca,2023-12-12,4,400,Moda Center,León,baja
22665,Monitor,Tecnología,Sr(A). Cynthia Soto,2023-03-13,5,500,Papelería Estrella,Monterrey,baja
22666,Camisa,Ropa,Claudia Heredia,2023-11-30,2,200,Moda Center,Cdmx,baja
22667,Camisa,Ropa,Salvador Naranjo Arreola,2023-08-22,3,400,Moda Center,Monterrey,baja
22668,Sandalia,Calzado,Emilio Marisol Ledesma Estrada,2023-04-20,4,400,Papelería Estrella,Guadalajara,baja
22669,Sueter,Ropa,Julio César Luis Girón Carrasco,2023-01-11,1,200,Moda Center,Mérida,baja
22670,Sueter,Ropa,Sr(A). Isabela González,2023-12-24,4,700,Papelería Estrella,Guadalajara,baja
22671,Bota,Calzado,Susana Ruiz Páez,2023-01-18,3,600,Moda Center,Cdmx,baja
22672,Cuaderno,Papelería,Silvia Dueñas,2023-07-07,1,100,Papelería Estrella,Guadalajara,baja
22673,Bota,Calzado,Mtro. María Luisa Espino,2023-02-18,2,600,Techzone,Cdmx,baja
22674,Cuaderno,Papelería,Jaime Barajas,2023-11-18,2,800,Tienda Latina,Puebla,baja
22675,Zapato,Calzado,Elvira Olga Mota,2023-11-11,2,700,Tienda Latina,Monterrey,baja
22676,Zapato,Calzado,Rolando Ruby Alvarado,2023-11-05,4,300,Tienda Latina,Monterrey,baja
22677,Usb,Tecnología,Jacobo Inés Aragón,2023-06-30,2,800,Moda Center,Puebla,baja
22678,Usb,Tecnología,Nelly Valdivia Ramón,2023-11-12,5,200,Papelería Estrella,Mérida,baja
22679,Camisa,Ropa,Cristina Lilia Vázquez Quiñónez,2023-05-19,5,200,Techzone,Cdmx,baja
22680,Usb,Tecnología,Homero Quintanilla Molina,2023-10-28,5,700,Techzone,Cdmx,baja
22681,Sueter,Ropa,Irene Alcaraz,2023-05-29,1,400,Zapatería Norte,Puebla,baja
22682,Falda,Ropa,Jacinto Isabela Galindo,2023-02-01,5,200,Papelería Estrella,Cdmx,baja
22683,Sandalia,Calzado,Alonso Aldonza Rivero,2023-06-16,5,500,Techzone,Guadalajara,baja
22684,Cuaderno,Papelería,Horacio Bernabé Caldera Suárez,2023-03-25,4,300,Zapatería Norte,Puebla,baja
22685,Sandalia,Calzado,Susana Raya Osorio,2023-11-05,3,700,Zapatería Norte,Mérida,baja
22686,Usb,Tecnología,Ing. Victoria Echeverría,2023-11-17,2,700,Zapatería Norte,Cdmx,baja
22687,Sandalia,Calzado,Mercedes Sotelo Leal,2023-10-09,5,300,Zapatería Norte,León,baja
22688,Pluma,Papelería,Francisco Jos Hinojosa Aponte,2023-11-27,3,800,Moda Center,Cdmx,baja
22689,Sueter,Ropa,Flavio Tejeda,2023-03-22,1,500,Moda Center,León,baja
22690,Mouse,Tecnología,Sr(A). Celia Santiago,2023-05-13,4,300,Techzone,Cdmx,baja
22691,Teclado,Tecnología,Francisco Javier Lucero Acosta,2023-08-27,2,800,Moda Center,Monterrey,baja
22692,Carpeta,Papelería,Angélica Abigail Viera,2023-10-06,2,600,Techzone,Cdmx,baja
22693,Usb,Tecnología,Mauro Ilse Aponte Zaragoza,2023-01-10,4,400,Tienda Latina,Guadalajara,baja
22694,Pluma,Papelería,Homero Flavio Carrero Abrego,2023-04-29,3,450,Zapatería Norte,Guadalajara,baja
22695,Camisa,Ropa,Silvano Llamas Lomeli,2023-10-24,2,100,Zapatería Norte,Monterrey,baja
22696,Falda,Ropa,Pamela Isabel Paz Estrada,2023-09-03,2,400,Moda Center,León,baja
22697,Carpeta,Papelería,Renato Carolina Collado Hurtado,2023-09-25,3,800,Zapatería Norte,Puebla,baja
22698,Camisa,Ropa,Natividad Pedro Quezada Santiago,2023-01-30,4,800,Moda Center,Guadalajara,baja
22699,Tenis,Calzado,Luis Miguel Carolina Delgadillo Velázquez,2023-01-13,4,500,Zapatería Norte,Mérida,baja
22700,Pluma,Papelería,David Mercedes Niño Benítez,2023-01-23,1,400,Tienda Latina,Guadalajara,baja
22701,Cuaderno,Papelería,Rosalia Casárez,2023-07-04,1,600,Tienda Latina,Cdmx,baja
22702,Camisa,Ropa,Dr. Liliana Maestas,2023-11-02,2,700,Papelería Estrella,León,baja
22703,Pluma,Papelería,Juan Carlos Manzanares,2023-08-29,4,450,Papelería Estrella,Puebla,baja
22704,Zapato,Calzado,Serafín Roberto Galván Gil,2023-02-11,4,200,Moda Center,Guadalajara,baja
22705,Sueter,Ropa,Luz Lilia Verduzco,2023-05-11,4,800,Papelería Estrella,Monterrey,baja
22706,Sueter,Ropa,Bruno Chapa Crespo,2023-10-29,3,300,Tienda Latina,Puebla,baja
22707,Sueter,Ropa,Rodrigo Palomino,2023-12-13,1,200,Moda Center,León,baja
22708,Sueter,Ropa,Lic. Iván Lucio,2023-02-22,4,600,Papelería Estrella,Guadalajara,baja
22709,Falda,Ropa,Óscar Morales,2023-05-10,3,600,Techzone,León,baja
22710,Carpeta,Papelería,Fernando Blanco,2023-02-07,5,300,Papelería Estrella,Puebla,baja
22711,Cuaderno,Papelería,Mateo Garibay,2023-02-15,1,200,Moda Center,Mérida,baja
22712,Mochila,Papelería,Ing. Espartaco Melgar,2023-04-22,4,200,Zapatería Norte,Monterrey,baja
22713,Mouse,Tecnología,Dr. Irma Mireles,2023-04-27,3,100,Techzone,Guadalajara,baja
22714,Usb,Tecnología,Inés Homero Mejía,2023-05-03,3,800,Techzone,Puebla,baja
22715,Mouse,Tecnología,Dr. Gloria Sosa,2023-10-11,3,800,Moda Center,León,baja
22716,Bota,Calzado,Leonel Abel Viera Arellano,2023-01-27,4,300,Papelería Estrella,Cdmx,baja
22717,Pantalón,Ropa,Marisela Jaqueline Lerma Rosas,2023-10-05,2,700,Zapatería Norte,Cdmx,baja
22718,Bota,Calzado,Isabela Jiménez Gaitán,2023-08-26,1,400,Tienda Latina,Puebla,baja
22719,Zapato,Calzado,Hernán Mateo Burgos Rodrígez,2023-08-18,3,400,Papelería Estrella,Puebla,baja
22720,Mouse,Tecnología,Alejandra Tomás Benavídez Tejeda,2023-12-20,1,200,Zapatería Norte,Guadalajara,baja
22721,Falda,Ropa,Felix Ballesteros,2023-09-15,2,400,Moda Center,Monterrey,baja
22722,Cuaderno,Papelería,Carlota Suárez,2023-05-11,3,200,Moda Center,Cdmx,baja
22723,Sueter,Ropa,Eloy Henríquez Acosta,2023-01-30,3,700,Techzone,Cdmx,baja
22724,Tenis,Calzado,Emiliano Malave,2023-03-02,2,100,Techzone,Cdmx,baja
22725,Camisa,Ropa,Marisol Elisa Lucio,2023-06-01,1,300,Moda Center,Cdmx,baja
22726,Tenis,Calzado,Mayte Luna,2023-07-31,3,450,Techzone,Puebla,baja
22727,Sueter,Ropa,Genaro Fonseca,2023-03-04,4,300,Tienda Latina,León,baja
